vid,ceres_tag,koala_id,date_time,lat,lon,accuracy,temperature,accel,accel_cat,year,month,day,hour,min,sec,duration_s,distance_m,avg_speed,total_dist
2214B1174,0-3707242,Kathy,2023-09-26T12:43:27.000Z,-27.70067453,151.5919304,<= 2m,15,360,360,2023,9,26,12,43,27,22159,3.185488329,0.000143756,1377.422168
2214B1497,0-3707553,Laxmi,2024-03-13T19:41:57.000Z,-27.760959,151.510906,<= 2m,15,264,264,2024,3,13,19,41,57,22139,21.37017048,0.000965273,8767.213807
2214B1497,0-3707553,Laxmi,2024-04-01T18:35:10.000Z,-27.759994,151.509983,<= 2m,20,336,336,2024,4,1,18,35,10,21888,2.066788298,0.0000944,9621.829554
2214B1497,0-3707553,Laxmi,2024-05-19T12:01:58.000Z,-27.745757,151.500198,<= 2m,10,336,336,2024,5,19,12,1,58,22240,2.446193809,0.000109991,15644.24516
2214B1497,0-3707553,Laxmi,2024-05-23T13:52:28.000Z,-27.748525,151.499683,<= 2m,15,312,312,2024,5,23,13,52,28,22340,5.601717542,0.000250748,16025.54319
2214B0261,0-3706319,Oscar,2024-05-24T12:29:57.000Z,-28.172024,151.179986,<= 2m,15,288,288,2024,5,24,12,29,57,21575,53.46690558,0.002478188,10801.6749
2214B2501,0-3708557,Roxette,2024-02-23T16:42:28.000Z,-27.628126,151.733593,<= 2m,25,192,192,2024,2,23,16,42,28,22335,31.6619248,0.001417592,13089.0062
2214B2501,0-3708557,Roxette,2024-02-25T17:48:28.000Z,-27.628619,151.731598,<= 2m,20,264,264,2024,2,25,17,48,28,21654,4.116098392,0.000190085,13311.03561
2214B2733,0-3708836,Speedy,2023-09-06T21:01:27.000Z,-27.68171668,151.6502953,<= 2m,20,264,264,2023,9,6,21,1,27,22612,28.54796098,0.001262514,638.3774304
2214B1902,0-3708395,Yogi,2023-12-13T14:32:28.000Z,-27.72019,151.528995,<= 2m,20,168,168,2023,12,13,14,32,28,22353,6.27835997,0.000280873,3727.753649
2214B1902,0-3708395,Yogi,2023-12-15T15:51:28.000Z,-27.718087,151.527621,<= 2m,20,312,312,2023,12,15,15,51,28,22830,50.96692919,0.002232454,4133.899597
2214B1902,0-3708395,Yogi,2024-01-22T14:30:27.000Z,-27.720308,151.529037,<= 2m,25,192,192,2024,1,22,14,30,27,22384,24.6397827,0.001100777,9384.720365
2214B1902,0-3708395,Yogi,2024-01-27T17:19:58.000Z,-27.720501,151.529123,<= 2m,25,288,288,2024,1,27,17,19,58,22383,24.72193806,0.001104496,9647.268252
2214B0261,0-3706319,Oscar,2024-08-09T17:02:28.000Z,-28.172689,151.17799,<= 2m,5,192,192,2024,8,9,17,2,28,21748,71.13029842,0.003270659,23719.49211
2214B2121,0-3708165,Creek,2024-07-19T10:04:58.000Z,-28.203116,151.181852,<= 2m,5,264,264,2024,7,19,10,4,58,22681,17.20238089,0.000758449,4878.96605
2214B2121,0-3708165,Creek,2024-07-30T17:33:27.000Z,-28.2014,151.181166,<= 2m,0,360,360,2024,7,30,17,33,27,22393,1.111135713,4.96198E-05,6051.84426
2214B1252,0-3707312,Anne,2024-06-10T13:40:27.000Z,-27.796257,151.547427,<= 2m,15,192,192,2024,6,10,13,40,27,21859,4.373000357,0.000200055,863.772385
2214B1497,0-3707553,Laxmi,2024-06-03T14:09:28.000Z,-27.749319,151.49949,<= 2m,10,312,312,2024,6,3,14,9,28,21792,8.450434823,0.000387777,51.95187515
2214B1497,0-3707553,Laxmi,2024-07-06T22:21:28.000Z,-27.743343,151.500434,<= 2m,15,360,360,2024,7,6,22,21,28,21747,4.404826816,0.000202549,1484.825575
2214B1497,0-3707553,Laxmi,2024-07-08T11:27:27.000Z,-27.743386,151.500434,<= 2m,15,312,312,2024,7,8,11,27,27,22539,1.111135713,4.92984E-05,1520.151806
2214B1497,0-3707553,Laxmi,2024-07-18T16:38:57.000Z,-27.748503,151.499662,<= 2m,5,336,336,2024,7,18,16,38,57,21836,1.223096905,5.60129E-05,2299.331356
2214B1497,0-3707553,Laxmi,2024-07-28T16:20:28.000Z,-27.74963,151.499512,<= 2m,5,336,336,2024,7,28,16,20,28,22711,4.375060664,0.000192641,2665.522041
2214B1497,0-3707553,Laxmi,2024-07-31T12:11:28.000Z,-27.749361,151.499533,<= 2m,10,312,312,2024,7,31,12,11,28,22543,1.223096905,5.42562E-05,2735.956566
2214B1497,0-3707553,Laxmi,2024-08-15T20:32:27.000Z,-27.760616,151.510756,<= 2m,15,336,336,2024,8,15,20,32,27,22610,7.233447584,0.000319922,4832.765691
2214B2733,0-3708836_Eucalyptus,Eucalyptus,2024-07-17T16:49:54.000Z,-27.72226,151.530132,<= 2m,10,216,216,2024,7,17,16,49,54,22568,252.6071243,0.011193155,5358.502321
2214B2733,0-3708836_Eucalyptus,Eucalyptus,2024-07-27T10:22:27.000Z,-27.721906,151.529574,<= 2m,20,240,240,2024,7,27,10,22,27,22113,17.7946382,0.000804714,6314.60715
2214B1252,0-3707312,Anne,2023-07-14T11:04:17.000Z,-27.79586077,151.5465903,<= 50m,30,240,240,2023,7,14,11,4,17,23302,29.32238009,0.001258363,2257.177952
2214B1252,0-3707312,Anne,2023-11-25T13:38:12.000Z,-27.795141,151.548821,<= 50m,30,216,216,2023,11,25,13,38,12,22447,16.55636575,0.000737576,6790.02084
9.99E+14,0-3603105,Eucalyptus,2023-07-19T03:45:00.000Z,-27.7224648,151.5306687,<= 50m,35,1,Low,2023,7,19,3,45,0,44057,7.932256427,0.000180045,1466552.146
9.99E+14,0-3602389,Michelle,2023-11-03T06:00:26.000Z,-27.789434,151.560323,<= 50m,30,1,Low,2023,11,3,6,0,26,15238,17.28912492,0.001134606,147.5364902
2221B0316_Millie,0-3709344_Millie,Millie,2023-11-23T22:12:25.000Z,-28.175114,151.197087,<= 50m,30,1,Low,2023,11,23,22,12,25,22413,18.16826374,0.000810613,2451.729635
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-09T09:40:22.000Z,-27.67103,151.663641,<= 5m,20,1,Low,2023,10,9,9,40,22,,,,
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-09T15:49:22.000Z,-27.670676,151.663856,<= 5m,15,1,Low,2023,10,9,15,49,22,22140,44.69382751,0.002018691,44.69382751
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-09T21:49:54.000Z,-27.670075,151.663684,<= 5m,20,1,Low,2023,10,9,21,49,54,21632,68.93807951,0.003186856,113.631907
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-10T03:51:30.000Z,-27.670108,151.663727,<= 5m,25,1,Low,2023,10,10,3,51,30,21696,5.603326076,0.000258265,119.2352331
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-10T09:53:25.000Z,-27.669861,151.663663,<= 5m,20,1,Low,2023,10,10,9,53,25,21715,28.17748138,0.001297604,147.4127145
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-10T16:08:06.000Z,-27.669807,151.663663,<= 5m,25,1,Low,2023,10,10,16,8,6,22481,6.003946569,0.000267068,153.416661
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-10T22:09:22.000Z,-27.66955,151.663534,<= 5m,40,1,Low,2023,10,10,22,9,22,21676,31.27200397,0.001442702,184.688665
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-11T04:12:17.000Z,-27.66956,151.663577,<= 5m,30,1,Low,2023,10,11,4,12,17,21775,4.379178369,0.00020111,189.0678434
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-11T10:20:53.000Z,-27.669507,151.663513,<= 5m,20,1,Low,2023,10,11,10,20,53,22116,8.628258225,0.000390136,197.6961016
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-11T16:24:52.000Z,-27.669453,151.663706,<= 5m,15,1,Low,2023,10,11,16,24,52,21839,19.93138454,0.000912651,217.6274861
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-11T22:34:51.000Z,-27.669442,151.663706,<= 5m,30,1,Low,2023,10,11,22,34,51,22199,1.223096905,0.0000551,218.850583
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-12T04:48:50.000Z,-27.669421,151.663706,<= 5m,35,1,Low,2023,10,12,4,48,50,22439,2.336916178,0.000104145,221.1874992
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-12T10:50:10.000Z,-27.669389,151.663749,<= 5m,20,1,Low,2023,10,12,10,50,10,21680,5.532108176,0.000255171,226.7196074
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-12T17:03:54.000Z,-27.668294,151.665594,<= 5m,20,1,Low,2023,10,12,17,3,54,22424,218.7084335,0.009753319,445.4280409
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-12T23:06:31.000Z,-27.668241,151.665551,<= 5m,35,1,Low,2023,10,12,23,6,31,21757,7.257080268,0.000333552,452.6851212
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-13T05:12:52.000Z,-27.668294,151.665616,<= 5m,30,1,Low,2023,10,13,5,12,52,21981,8.70054517,0.000395821,461.3856664
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-13T11:13:00.000Z,-27.668069,151.66553,<= 5m,20,1,Low,2023,10,13,11,13,0,21608,26.41207681,0.001222329,487.7977432
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-13T17:19:36.000Z,-27.667157,151.665959,<= 5m,15,1,Low,2023,10,13,17,19,36,21996,109.8530276,0.004994227,597.6507708
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-13T23:32:58.000Z,-27.667157,151.665894,<= 5m,25,1,Low,2023,10,13,23,32,58,22402,6.40061255,0.000285716,604.0513833
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-14T05:35:23.000Z,-27.667179,151.665937,<= 5m,30,1,Low,2023,10,14,5,35,23,21745,4.891466525,0.000224947,608.9428498
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-14T11:51:58.000Z,-27.667028,151.666109,<= 5m,20,1,Low,2023,10,14,11,51,58,22595,23.84935053,0.001055515,632.7922004
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-14T17:58:12.000Z,-27.667071,151.666088,<= 5m,15,1,Low,2023,10,14,17,58,12,21974,5.209959014,0.000237097,638.0021594
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-15T00:15:50.000Z,-27.667007,151.666109,<= 5m,40,1,Low,2023,10,15,0,15,50,22658,7.410679787,0.000327067,645.4128392
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-15T06:19:02.000Z,-27.667039,151.666109,<= 5m,30,1,Low,2023,10,15,6,19,2,21792,3.557053333,0.000163227,648.9698925
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-15T12:35:55.000Z,-27.667071,151.666259,<= 5m,20,1,Low,2023,10,15,12,35,55,22613,15.19366268,0.000671899,664.1635552
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-15T18:45:10.000Z,-27.667061,151.666195,<= 5m,20,1,Low,2023,10,15,18,45,10,22155,6.399908528,0.00028887,670.5634637
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-16T00:52:28.000Z,-27.667061,151.666195,<= 5m,35,1,Low,2023,10,16,0,52,28,22038,0,0,670.5634637
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-16T06:55:34.000Z,-27.667071,151.666216,<= 5m,30,1,Low,2023,10,16,6,55,34,21786,2.348456575,0.000107797,672.9119203
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-16T12:58:19.000Z,-27.667082,151.666173,<= 5m,20,1,Low,2023,10,16,12,58,19,21765,4.4078946,0.000202522,677.3198149
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-16T18:59:26.000Z,-27.666159,151.667354,<= 5m,15,1,Low,2023,10,16,18,59,26,21667,155.1077212,0.007158708,832.4275361
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-17T01:10:16.000Z,-27.666181,151.667268,<= 5m,25,1,Low,2023,10,17,1,10,16,22250,8.814766902,0.000396169,841.242303
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-17T07:15:45.000Z,-27.666159,151.667311,<= 5m,25,1,Low,2023,10,17,7,15,45,21929,4.889623817,0.000222975,846.1319269
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-17T13:15:52.000Z,-27.666138,151.667311,<= 5m,15,1,Low,2023,10,17,13,15,52,21607,2.333056694,0.000107977,848.4649836
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-17T19:18:21.000Z,-27.662125,151.672525,<= 5m,15,1,Low,2023,10,17,19,18,21,21749,680.2559101,0.031277572,1528.720894
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-18T01:26:05.000Z,-27.66219,151.672546,<= 5m,30,1,Low,2023,10,18,1,26,5,22064,7.518130291,0.000340742,1536.239024
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-18T07:31:10.000Z,-27.662158,151.672546,<= 5m,20,1,Low,2023,10,18,7,31,10,21905,3.558319865,0.000162443,1539.797344
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-18T13:32:07.000Z,-27.662018,151.672568,<= 5m,15,1,Low,2023,10,18,13,32,7,21657,15.71669918,0.00072571,1555.514043
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-18T19:49:23.000Z,-27.66205,151.672525,<= 5m,15,1,Low,2023,10,18,19,49,23,22636,5.530478929,0.000244322,1561.044522
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-19T02:02:30.000Z,-27.662061,151.672675,<= 5m,35,1,Low,2023,10,19,2,2,30,22387,14.82257559,0.000662106,1575.867097
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-19T08:04:36.000Z,-27.662007,151.672546,<= 5m,25,1,Low,2023,10,19,8,4,36,21726,14.05135159,0.000646753,1589.918449
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-19T14:20:45.000Z,-27.6619,151.67613,<= 5m,15,4,Medium,2023,10,19,14,20,45,22569,353.1558042,0.015647827,1943.074253
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-19T20:33:54.000Z,-27.661964,151.676237,<= 5m,15,1,Low,2023,10,19,20,33,54,22389,12.7154035,0.000567931,1955.789657
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-20T02:37:10.000Z,-27.662018,151.676237,<= 5m,30,1,Low,2023,10,20,2,37,10,21796,6.003946569,0.000275461,1961.793603
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-20T08:48:16.000Z,-27.661943,151.676151,<= 5m,25,1,Low,2023,10,20,8,48,16,22266,11.88569141,0.000533805,1973.679295
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-20T14:58:21.000Z,-27.662136,151.675937,<= 5m,15,1,Low,2023,10,20,14,58,21,22205,30.07761513,0.001354542,2003.75691
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-20T21:01:55.000Z,-27.661997,151.676537,<= 5m,20,1,Low,2023,10,20,21,1,55,21814,61.07625127,0.002799865,2064.833161
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-21T03:03:02.000Z,-27.661964,151.676602,<= 5m,45,1,Low,2023,10,21,3,3,2,21667,7.377773062,0.000340507,2072.210934
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-21T09:11:24.000Z,-27.662007,151.676559,<= 5m,25,1,Low,2023,10,21,9,11,24,22102,6.38722287,0.000288988,2078.598157
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-21T15:26:32.000Z,-27.66161,151.680507,<= 5m,20,1,Low,2023,10,21,15,26,32,22508,391.3006829,0.01738496,2469.89884
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-21T21:36:42.000Z,-27.661567,151.680443,<= 5m,25,1,Low,2023,10,21,21,36,42,22210,7.91064106,0.000356175,2477.809481
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-22T03:43:03.000Z,-27.66161,151.680507,<= 5m,35,1,Low,2023,10,22,3,43,3,21981,7.91064106,0.000359885,2485.720122
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-22T09:52:55.000Z,-27.66161,151.680572,<= 5m,25,1,Low,2023,10,22,9,52,55,22192,6.40061255,0.00028842,2492.120735
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-22T16:09:24.000Z,-27.661471,151.680636,<= 5m,20,1,Low,2023,10,22,16,9,24,22589,16.69107945,0.000738903,2508.811814
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-22T22:26:18.000Z,-27.661128,151.680936,<= 5m,30,1,Low,2023,10,22,22,26,18,22614,48.24302765,0.002133326,2557.054842
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-23T04:41:02.000Z,-27.661149,151.680893,<= 5m,40,1,Low,2023,10,23,4,41,2,22484,4.835879873,0.000215081,2561.890722
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-23T10:40:55.000Z,-27.661052,151.680808,<= 5m,25,1,Low,2023,10,23,10,40,55,21593,13.65287417,0.000632282,2575.543596
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-23T16:54:52.000Z,-27.661128,151.681752,<= 5m,20,1,Low,2023,10,23,16,54,52,22437,93.34993007,0.004160535,2668.893526
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-23T23:08:33.000Z,-27.661149,151.681988,<= 5m,30,1,Low,2023,10,23,23,8,33,22421,23.35874746,0.001041825,2692.252273
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-24T21:28:31.000Z,-27.660773,151.682395,<= 5m,25,1,Low,2023,10,24,21,28,31,80398,57.91747133,0.000720384,2750.169745
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-25T03:33:46.000Z,-27.660773,151.682374,<= 5m,35,1,Low,2023,10,25,3,33,46,21915,2.071144021,0.0000945,2752.240889
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-25T09:30:34.000Z,-27.660709,151.682438,<= 5m,25,1,Low,2023,10,25,9,30,34,21408,9.506354067,0.000444056,2761.747243
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-25T15:31:27.000Z,-27.660527,151.682546,<= 5m,20,1,Low,2023,10,25,15,31,27,21653,22.86136194,0.001055806,2784.608605
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-25T21:45:25.000Z,-27.660516,151.682546,<= 5m,25,1,Low,2023,10,25,21,45,25,22438,1.223096905,0.0000545,2785.831702
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-26T04:00:29.000Z,-27.660527,151.682503,<= 5m,25,1,Low,2023,10,26,4,0,29,22504,4.4078946,0.000195872,2790.239596
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-26T10:08:16.000Z,-27.660527,151.682567,<= 5m,20,1,Low,2023,10,26,10,8,16,22067,6.301999266,0.000285585,2796.541595
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-26T16:25:53.000Z,-27.660495,151.682524,<= 5m,10,1,Low,2023,10,26,16,25,53,22657,5.531293613,0.000244132,2802.072889
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-26T22:37:26.000Z,-27.660516,151.682481,<= 5m,25,1,Low,2023,10,26,22,37,26,22293,4.834948015,0.000216882,2806.907837
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-27T04:52:00.000Z,-27.660527,151.682503,<= 5m,20,1,Low,2023,10,27,4,52,0,22474,2.486387884,0.000110634,2809.394225
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-27T11:09:15.000Z,-27.660548,151.682546,<= 5m,15,1,Low,2023,10,27,11,9,15,22635,4.834948015,0.000213605,2814.229173
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-27T20:06:16.000Z,-27.660216,151.683189,<= 5m,15,1,Low,2023,10,27,20,6,16,32221,73.29832789,0.002274862,2887.527501
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-28T02:06:35.000Z,-27.660323,151.683254,<= 5m,30,1,Low,2023,10,28,2,6,35,21619,13.51021393,0.000624923,2901.037715
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-28T14:11:55.000Z,-27.660226,151.683232,<= 5m,15,1,Low,2023,10,28,14,11,55,43520,11.00050162,0.000252769,2912.038216
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-28T20:20:27.000Z,-27.660924,151.68231,<= 5m,15,0,None,2023,10,28,20,20,27,22112,119.4491168,0.005402004,3031.487333
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-29T02:22:57.000Z,-27.660988,151.682331,<= 5m,30,1,Low,2023,10,29,2,22,57,21750,7.411287793,0.000340749,3038.898621
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-29T08:26:29.000Z,-27.660945,151.682331,<= 5m,20,1,Low,2023,10,29,8,26,29,21812,4.782474157,0.000219259,3043.681095
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-29T14:28:30.000Z,-27.66116,151.681644,<= 5m,15,1,Low,2023,10,29,14,28,30,21721,71.75601615,0.003303532,3115.437111
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-29T20:31:00.000Z,-27.661857,151.681215,<= 5m,20,1,Low,2023,10,29,20,31,0,21750,88.26689751,0.004058248,3203.704009
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-30T02:40:55.000Z,-27.6619,151.681194,<= 5m,30,1,Low,2023,10,30,2,40,55,22195,5.209959014,0.000234736,3208.913968
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-30T08:45:17.000Z,-27.661707,151.681108,<= 5m,25,1,Low,2023,10,30,8,45,17,21862,23.07031606,0.00105527,3231.984284
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-30T20:58:13.000Z,-27.660795,151.682353,<= 5m,20,1,Low,2023,10,30,20,58,13,43976,159.1101065,0.003618112,3391.09439
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-31T03:12:26.000Z,-27.660773,151.682353,<= 5m,40,1,Low,2023,10,31,3,12,26,22453,2.44803513,0.000109029,3393.542425
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-31T09:16:59.000Z,-27.660849,151.682395,<= 5m,30,1,Low,2023,10,31,9,16,59,21873,9.408205347,0.000430129,3402.950631
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-31T15:27:53.000Z,-27.660226,151.682889,<= 5m,20,1,Low,2023,10,31,15,27,53,22254,84.64824783,0.003803732,3487.598879
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-10-31T21:33:22.000Z,-27.660194,151.682975,<= 5m,20,1,Low,2023,10,31,21,33,22,21929,9.185743935,0.000418886,3496.784623
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-01T03:35:11.000Z,-27.660269,151.682889,<= 5m,30,1,Low,2023,11,1,3,35,11,0,0,0,0
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-01T09:45:49.000Z,-27.660205,151.682889,<= 5m,20,1,Low,2023,11,1,9,45,49,22238,7.116006549,0.000319993,7.116006549
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-01T15:58:03.000Z,-27.660001,151.684069,<= 5m,15,1,Low,2023,11,1,15,58,3,22334,118.4024084,0.005301442,125.5184149
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-02T10:35:28.000Z,-27.660055,151.684005,<= 5m,20,1,Low,2023,11,2,10,35,28,67045,8.705204929,0.000129841,134.2236199
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-02T16:51:08.000Z,-27.660838,151.684434,<= 5m,15,1,Low,2023,11,2,16,51,8,22540,96.77115934,0.004293308,230.9947792
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-02T23:06:22.000Z,-27.660741,151.684284,<= 5m,20,1,Low,2023,11,2,23,6,22,22514,18.29061699,0.000812411,249.2853962
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-03T05:15:50.000Z,-27.660795,151.684284,<= 5m,15,1,Low,2023,11,3,5,15,50,22168,6.004697016,0.000270872,255.2900932
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-03T11:27:37.000Z,-27.660945,151.682868,<= 5m,15,1,Low,2023,11,3,11,27,37,22307,140.4441046,0.006295966,395.7341978
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-03T17:44:39.000Z,-27.661063,151.681816,<= 5m,15,1,Low,2023,11,3,17,44,39,22622,104.430276,0.004616315,500.1644738
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-03T23:45:29.000Z,-27.66102,151.681752,<= 5m,30,1,Low,2023,11,3,23,45,29,21650,7.91064106,0.000365388,508.0751148
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-04T05:51:28.000Z,-27.66101,151.681752,<= 5m,30,1,Low,2023,11,4,5,51,28,21959,1.111135713,0.0000506,509.1862505
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-04T11:52:54.000Z,-27.660859,151.68188,<= 5m,20,1,Low,2023,11,4,11,52,54,21686,20.99514959,0.000968143,530.1814001
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-04T17:57:13.000Z,-27.660795,151.68188,<= 5m,15,1,Low,2023,11,4,17,57,13,21859,7.11663973,0.00032557,537.2980399
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-05T00:07:44.000Z,-27.661031,151.681709,<= 5m,15,1,Low,2023,11,5,0,7,44,22231,31.17979577,0.001402537,568.4778356
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-05T12:19:25.000Z,-27.660881,151.68188,<= 5m,20,1,Low,2023,11,5,12,19,25,43901,23.70190512,0.000539894,592.1797407
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-05T18:32:19.000Z,-27.660795,151.682374,<= 5m,15,2,Low,2023,11,5,18,32,19,22374,49.58093103,0.002216007,641.7606718
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-06T00:54:23.000Z,-27.660806,151.682353,<= 5m,25,1,Low,2023,11,6,0,54,23,22924,2.405328167,0.000104926,644.1659999
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-06T19:53:25.000Z,-27.661106,151.682159,<= 5m,15,1,Low,2023,11,6,19,53,25,68342,38.44085107,0.000562478,682.606851
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-07T01:58:08.000Z,-27.661085,151.682138,<= 5m,35,1,Low,2023,11,7,1,58,8,21883,3.119742151,0.000142565,685.7265932
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-07T08:12:34.000Z,-27.661052,151.682095,<= 5m,20,1,Low,2023,11,7,8,12,34,22466,5.603326076,0.000249414,691.3299192
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-07T14:20:25.000Z,-27.660108,151.684048,<= 5m,15,1,Low,2023,11,7,14,20,25,22071,219.1122389,0.009927608,910.4421581
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-07T20:29:29.000Z,-27.660462,151.684756,<= 5m,20,1,Low,2023,11,7,20,29,29,22144,80.06837348,0.003615804,990.5105316
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-08T02:36:39.000Z,-27.660537,151.68482,<= 5m,25,1,Low,2023,11,8,2,36,39,22030,10.45359343,0.000474516,1000.964125
2214B2488_Alicia,0-3708598_Alicia,Alicia,2023-11-08T08:48:57.000Z,-27.660462,151.684734,<= 5m,20,1,Low,2023,11,8,8,48,57,22338,11.88607051,0.000532101,1012.850196
